country,id,data,value
Gambia, GMB, arable_71,133
Gambia, GMB, arable_72,138
Gambia, GMB, arable_73,143
Gambia, GMB, arable_74,170
Gambia, GMB, arable_75,164
Gambia, GMB, arable_76,163
Gambia, GMB, arable_77,170
Gambia, GMB, arable_78,177
Gambia, GMB, arable_79,166
Gambia, GMB, arable_80,159
Gambia, GMB, arable_81,181
Gambia, GMB, arable_82,202
Gambia, GMB, arable_83,183
Gambia, GMB, arable_84,169
Gambia, GMB, arable_85,169
Gambia, GMB, arable_86,177
Gambia, GMB, arable_87,184
Gambia, GMB, arable_88,199
Gambia, GMB, arable_89,181
Gambia, GMB, arable_90,187
Gambia, GMB, arable_91,196
Gambia, GMB, arable_92,162
Gambia, GMB, arable_93,161
Gambia, GMB, arable_94,180
Gambia, GMB, arable_95,185
Gambia, GMB, arable_96,190
Gambia, GMB, arable_97,205
Gambia, GMB, arable_98,200
Gambia, GMB, arable_99,240
Gambia, GMB, arable_00,280
Gambia, GMB, arable_01,320
Gambia, GMB, arable_02,280
Gambia, GMB, arable_03,310
Gambia, GMB, arable_04,315
Gambia, GMB, arable_05,330
Gambia, GMB, arable_06,293
Gambia, GMB, arable_07,303
Gambia, GMB, arable_08,372
Gambia, GMB, arable_09,428
Gambia, GMB, arable_10,450
Gambia, GMB, arable_11,450
Gambia, GMB, arable_12,440
Gambia, GMB, ch4_70,24
Gambia, GMB, ch4_71,24
Gambia, GMB, ch4_72,23
Gambia, GMB, ch4_73,23
Gambia, GMB, ch4_74,23
Gambia, GMB, ch4_75,23
Gambia, GMB, ch4_76,24
Gambia, GMB, ch4_77,25
Gambia, GMB, ch4_78,24
Gambia, GMB, ch4_79,24
Gambia, GMB, ch4_80,26
Gambia, GMB, ch4_81,26
Gambia, GMB, ch4_82,27
Gambia, GMB, ch4_83,25
Gambia, GMB, ch4_84,24
Gambia, GMB, ch4_85,24
Gambia, GMB, ch4_86,26
Gambia, GMB, ch4_87,27
Gambia, GMB, ch4_88,27
Gambia, GMB, ch4_89,27.5818
Gambia, GMB, ch4_90,29.2534
Gambia, GMB, ch4_91,28.3903
Gambia, GMB, ch4_92,29.5617
Gambia, GMB, ch4_93,28.9903
Gambia, GMB, ch4_94,29.9984
Gambia, GMB, ch4_95,31.3927
Gambia, GMB, ch4_96,31.5693
Gambia, GMB, ch4_97,31.5207
Gambia, GMB, ch4_98,31.2577
Gambia, GMB, ch4_99,32.1314
Gambia, GMB, ch4_00,34.3721
Gambia, GMB, ch4_01,37.3509
Gambia, GMB, ch4_02,37.6045
Gambia, GMB, ch4_03,31.4014
Gambia, GMB, ch4_04,34.9756
Gambia, GMB, ch4_05,35.9241
Gambia, GMB, ch4_06,36.4582
Gambia, GMB, ch4_07,49.6964
Gambia, GMB, ch4_08,42.5331
Gambia, GMB, co_90, NULL
Gambia, GMB, co_91, NULL
Gambia, GMB, co_92, NULL
Gambia, GMB, co_93, NULL
Gambia, GMB, co_94, NULL
Gambia, GMB, co_95, NULL
Gambia, GMB, co_96, NULL
Gambia, GMB, co_97, NULL
Gambia, GMB, co_98, NULL
Gambia, GMB, co_99, NULL
Gambia, GMB, co_00, NULL
Gambia, GMB, co_01, NULL
Gambia, GMB, co_02, NULL
Gambia, GMB, co_03, NULL
Gambia, GMB, co_04, NULL
Gambia, GMB, co_05, NULL
Gambia, GMB, co_06, NULL
Gambia, GMB, co_07, NULL
Gambia, GMB, co_08, NULL
Gambia, GMB, co_09, NULL
Gambia, GMB, co_10, NULL
Gambia, GMB, co_11, NULL
Gambia, GMB, co_12, NULL
Gambia, GMB, co2_00,269.873
Gambia, GMB, co2_01,288.962
Gambia, GMB, co2_02,281.983
Gambia, GMB, co2_03,286.941
Gambia, GMB, co2_04,287.422
Gambia, GMB, co2_05,299.248
Gambia, GMB, co2_06,302.576
Gambia, GMB, co2_07,312.695
Gambia, GMB, co2_08,320.673
Gambia, GMB, co2_09,327.814
Gambia, GMB, co2_10,334.956
Gambia, GMB, dis_75,0
Gambia, GMB, dis_76,0
Gambia, GMB, dis_77,0
Gambia, GMB, dis_78,0
Gambia, GMB, dis_79,0
Gambia, GMB, dis_80,500000
Gambia, GMB, dis_81,0
Gambia, GMB, dis_82,0
Gambia, GMB, dis_83,0
Gambia, GMB, dis_84,0
Gambia, GMB, dis_85,0
Gambia, GMB, dis_86,0
Gambia, GMB, dis_87,0
Gambia, GMB, dis_88,0
Gambia, GMB, dis_89,0
Gambia, GMB, dis_90,0
Gambia, GMB, dis_91,0
Gambia, GMB, dis_92,0
Gambia, GMB, dis_93,0
Gambia, GMB, dis_94,0
Gambia, GMB, dis_95,0
Gambia, GMB, dis_96,4000
Gambia, GMB, dis_97,0
Gambia, GMB, dis_98,0
Gambia, GMB, dis_99,27000
Gambia, GMB, dis_00,0
Gambia, GMB, dis_01,250
Gambia, GMB, dis_02,0
Gambia, GMB, dis_03,8000
Gambia, GMB, dis_04,6025
Gambia, GMB, hfc_90, NULL
Gambia, GMB, hfc_00, NULL
Gambia, GMB, hfc_05, NULL
Gambia, GMB, hfc_08, NULL
Gambia, GMB, hfc_10, NULL
Gambia, GMB, forest_90-00,0
Gambia, GMB, forest_00-05, NULL
Gambia, GMB, forest_05-10, NULL
Gambia, GMB, ghg_90, NULL
Gambia, GMB, ghg_91, NULL
Gambia, GMB, ghg_92, NULL
Gambia, GMB, ghg_93, NULL
Gambia, GMB, ghg_94, NULL
Gambia, GMB, ghg_95, NULL
Gambia, GMB, ghg_96, NULL
Gambia, GMB, ghg_97, NULL
Gambia, GMB, ghg_98, NULL
Gambia, GMB, ghg_99, NULL
Gambia, GMB, ghg_00, NULL
Gambia, GMB, ghg_01, NULL
Gambia, GMB, ghg_02, NULL
Gambia, GMB, ghg_03, NULL
Gambia, GMB, ghg_04, NULL
Gambia, GMB, ghg_05, NULL
Gambia, GMB, ghg_06, NULL
Gambia, GMB, ghg_07, NULL
Gambia, GMB, ghg_08, NULL
Gambia, GMB, ghg_09, NULL
Gambia, GMB, ghg_10, NULL
Georgia, GEG, arable_61, NULL
Georgia, GEG, arable_62, NULL
Georgia, GEG, arable_63, NULL
Georgia, GEG, arable_64, NULL
Georgia, GEG, arable_65, NULL
Georgia, GEG, arable_66, NULL
Georgia, GEG, arable_67, NULL
Georgia, GEG, arable_68, NULL
Georgia, GEG, arable_69, NULL
Georgia, GEG, arable_70, NULL
Georgia, GEG, arable_71, NULL
Georgia, GEG, arable_72, NULL
Georgia, GEG, arable_73, NULL
Georgia, GEG, arable_74, NULL
Georgia, GEG, arable_75, NULL
Georgia, GEG, arable_76, NULL
Georgia, GEG, arable_77, NULL
Georgia, GEG, arable_78, NULL
Georgia, GEG, arable_79, NULL
Georgia, GEG, arable_80, NULL
Georgia, GEG, arable_81, NULL
Georgia, GEG, arable_82, NULL
Georgia, GEG, arable_83, NULL
Georgia, GEG, arable_84, NULL
Georgia, GEG, arable_85, NULL
Georgia, GEG, arable_86, NULL
Georgia, GEG, arable_87, NULL
Georgia, GEG, arable_88, NULL
Georgia, GEG, arable_89, NULL
Georgia, GEG, arable_90, NULL
Georgia, GEG, arable_91, NULL
Georgia, GEG, arable_92,795
Georgia, GEG, arable_93,795
Georgia, GEG, arable_94,795
Georgia, GEG, arable_95,771
Georgia, GEG, arable_96,781
Georgia, GEG, arable_97,785
Georgia, GEG, arable_98,792
Georgia, GEG, arable_99,790
Georgia, GEG, arable_00,793
Georgia, GEG, arable_01,795
Georgia, GEG, arable_02,799
Georgia, GEG, arable_03,802
Georgia, GEG, arable_04,452
Georgia, GEG, arable_05,470
Georgia, GEG, arable_06,462
Georgia, GEG, arable_07,463
Georgia, GEG, arable_08,459
Georgia, GEG, arable_09,450
Georgia, GEG, arable_10,415
Georgia, GEG, arable_11,402.4
Georgia, GEG, arable_12,400
Georgia, GEG, ch4_70,166
Georgia, GEG, ch4_71,173
Georgia, GEG, ch4_72,179
Georgia, GEG, ch4_73,183
Georgia, GEG, ch4_74,188
Georgia, GEG, ch4_75,192
Georgia, GEG, ch4_76,193
Georgia, GEG, ch4_77,193
Georgia, GEG, ch4_78,192
Georgia, GEG, ch4_79,191
Georgia, GEG, ch4_80,190
Georgia, GEG, ch4_81,189
Georgia, GEG, ch4_82,185
Georgia, GEG, ch4_83,183
Georgia, GEG, ch4_84,187
Georgia, GEG, ch4_85,188
Georgia, GEG, ch4_86,190
Georgia, GEG, ch4_87,193
Georgia, GEG, ch4_88,242
Georgia, GEG, ch4_89,242.553
Georgia, GEG, ch4_90,239.773
Georgia, GEG, ch4_91,230.983
Georgia, GEG, ch4_92,230.557
Georgia, GEG, ch4_93,220.836
Georgia, GEG, ch4_94,189.841
Georgia, GEG, ch4_95,196.012
Georgia, GEG, ch4_96,207.748
Georgia, GEG, ch4_97,194.311
Georgia, GEG, ch4_98,194.539
Georgia, GEG, ch4_99,192.688
Georgia, GEG, ch4_00,197.02
Georgia, GEG, ch4_01,199.327
Georgia, GEG, ch4_02,200.481
Georgia, GEG, ch4_03,203.33
Georgia, GEG, ch4_04,206.186
Georgia, GEG, ch4_05,210.148
Georgia, GEG, ch4_06,215.603
Georgia, GEG, ch4_07,221.588
Georgia, GEG, ch4_08,224.201
Georgia, GEG, co_90, NULL
Georgia, GEG, co_91, NULL
Georgia, GEG, co_92, NULL
Georgia, GEG, co_93, NULL
Georgia, GEG, co_94, NULL
Georgia, GEG, co_95, NULL
Georgia, GEG, co_96, NULL
Georgia, GEG, co_97, NULL
Georgia, GEG, co_98, NULL
Georgia, GEG, co_99, NULL
Georgia, GEG, co_00, NULL
Georgia, GEG, co_01, NULL
Georgia, GEG, co_02, NULL
Georgia, GEG, co_03, NULL
Georgia, GEG, co_04, NULL
Georgia, GEG, co_05, NULL
Georgia, GEG, co_06, NULL
Georgia, GEG, co_07, NULL
Georgia, GEG, co_08, NULL
Georgia, GEG, co_09, NULL
Georgia, GEG, co_10, NULL
Georgia, GEG, co_11, NULL
Georgia, GEG, co_12, NULL
Georgia, GEG, co2_00,5174.53
Georgia, GEG, co2_01,3963.66
Georgia, GEG, co2_02,14329.2
Georgia, GEG, co2_03,3571.64
Georgia, GEG, co2_04,3992.66
Georgia, GEG, co2_05,4829.14
Georgia, GEG, co2_06,5292.11
Georgia, GEG, co2_07,6151.11
Georgia, GEG, co2_08,5498.34
Georgia, GEG, co2_09,6402.98
Georgia, GEG, co2_10,5936.52
Georgia, GEG, dis_75,0
Georgia, GEG, dis_76,0
Georgia, GEG, dis_77,0
Georgia, GEG, dis_78,0
Georgia, GEG, dis_79,0
Georgia, GEG, dis_80,0
Georgia, GEG, dis_81,0
Georgia, GEG, dis_82,0
Georgia, GEG, dis_83,0
Georgia, GEG, dis_84,0
Georgia, GEG, dis_85,0
Georgia, GEG, dis_86,0
Georgia, GEG, dis_87,16000
Georgia, GEG, dis_88,0
Georgia, GEG, dis_89,0
Georgia, GEG, dis_90,0
Georgia, GEG, dis_91,92190
Georgia, GEG, dis_92,0
Georgia, GEG, dis_93,0
Georgia, GEG, dis_94,0
Georgia, GEG, dis_95,300
Georgia, GEG, dis_96,0
Georgia, GEG, dis_97,0
Georgia, GEG, dis_98,0
Georgia, GEG, dis_99,0
Georgia, GEG, dis_00,696000
Georgia, GEG, dis_01,523900
Georgia, GEG, dis_02,18000
Georgia, GEG, dis_03,0
Georgia, GEG, dis_04,0
Georgia, GEG, hfc_90,0
Georgia, GEG, hfc_00,0
Georgia, GEG, hfc_05,0.01
Georgia, GEG, hfc_08,0.02
Georgia, GEG, hfc_10,0.02
Georgia, GEG, forest_90-00,0
Georgia, GEG, forest_00-05,0
Georgia, GEG, forest_05-10,0
Georgia, GEG, ghg_90, NULL
Georgia, GEG, ghg_91, NULL
Georgia, GEG, ghg_92, NULL
Georgia, GEG, ghg_93, NULL
Georgia, GEG, ghg_94, NULL
Georgia, GEG, ghg_95, NULL
Georgia, GEG, ghg_96, NULL
Georgia, GEG, ghg_97, NULL
Georgia, GEG, ghg_98, NULL
Georgia, GEG, ghg_99, NULL
Georgia, GEG, ghg_00, NULL
Georgia, GEG, ghg_01, NULL
Georgia, GEG, ghg_02, NULL
Georgia, GEG, ghg_03, NULL
Georgia, GEG, ghg_04, NULL
Georgia, GEG, ghg_05, NULL
Georgia, GEG, ghg_06, NULL
Georgia, GEG, ghg_07, NULL
Georgia, GEG, ghg_08, NULL
Georgia, GEG, ghg_09, NULL
Georgia, GEG, ghg_10, NULL
Germany, DEU, arable_61,12220
Germany, DEU, arable_62,12185
Germany, DEU, arable_63,12165
Germany, DEU, arable_64,12161
Germany, DEU, arable_65,12153
Germany, DEU, arable_66,12155
Germany, DEU, arable_67,12049
Germany, DEU, arable_68,12032
Germany, DEU, arable_69,12001
Germany, DEU, arable_70,11952
Germany, DEU, arable_71,11965
Germany, DEU, arable_72,12004
Germany, DEU, arable_73,11990
Germany, DEU, arable_74,12020
Germany, DEU, arable_75,12041
Germany, DEU, arable_76,12087
Germany, DEU, arable_77,12071
Germany, DEU, arable_78,12086
Germany, DEU, arable_79,12057
Germany, DEU, arable_80,12030
Germany, DEU, arable_81,12004
Germany, DEU, arable_82,11975
Germany, DEU, arable_83,11967
Germany, DEU, arable_84,11952
Germany, DEU, arable_85,11957
Germany, DEU, arable_86,11960
Germany, DEU, arable_87,11945
Germany, DEU, arable_88,11948
Germany, DEU, arable_89,11949
Germany, DEU, arable_90,11971
Germany, DEU, arable_91,11559
Germany, DEU, arable_92,11467
Germany, DEU, arable_93,11676
Germany, DEU, arable_94,11805
Germany, DEU, arable_95,11835
Germany, DEU, arable_96,11835
Germany, DEU, arable_97,11832
Germany, DEU, arable_98,11879
Germany, DEU, arable_99,11822
Germany, DEU, arable_00,11804
Germany, DEU, arable_01,11813
Germany, DEU, arable_02,11791
Germany, DEU, arable_03,11827
Germany, DEU, arable_04,11898
Germany, DEU, arable_05,11904
Germany, DEU, arable_06,11866
Germany, DEU, arable_07,11877
Germany, DEU, arable_08,11932
Germany, DEU, arable_09,11945
Germany, DEU, arable_10,11846
Germany, DEU, arable_11,11875
Germany, DEU, arable_12,11834
Germany, DEU, ch4_70,6033
Germany, DEU, ch4_71,6003
Germany, DEU, ch4_72,5895
Germany, DEU, ch4_73,5888
Germany, DEU, ch4_74,5950
Germany, DEU, ch4_75,5915
Germany, DEU, ch4_76,5924
Germany, DEU, ch4_77,5879
Germany, DEU, ch4_78,5948
Germany, DEU, ch4_79,6092
Germany, DEU, ch4_80,6145
Germany, DEU, ch4_81,6144
Germany, DEU, ch4_82,6079
Germany, DEU, ch4_83,5933
Germany, DEU, ch4_84,5901
Germany, DEU, ch4_85,5994
Germany, DEU, ch4_86,5915
Germany, DEU, ch4_87,5748
Germany, DEU, ch4_88,5616
Germany, DEU, ch4_89,5590.19
Germany, DEU, ch4_90,5499.35
Germany, DEU, ch4_91,5198.33
Germany, DEU, ch4_92,4881
Germany, DEU, ch4_93,4660.23
Germany, DEU, ch4_94,4501.58
Germany, DEU, ch4_95,4408
Germany, DEU, ch4_96,4241.29
Germany, DEU, ch4_97,4131.62
Germany, DEU, ch4_98,3953.34
Germany, DEU, ch4_99,3817.41
Germany, DEU, ch4_00,3628.96
Germany, DEU, ch4_01,3453.19
Germany, DEU, ch4_02,3274.92
Germany, DEU, ch4_03,3157.94
Germany, DEU, ch4_04,3034.24
Germany, DEU, ch4_05,2941.14
Germany, DEU, ch4_06,2860.18
Germany, DEU, ch4_07,2837.83
Germany, DEU, ch4_08,2746.13
Germany, DEU, co_90,12428
Germany, DEU, co_91,10166.3
Germany, DEU, co_92,8774.71
Germany, DEU, co_93,7973.72
Germany, DEU, co_94,7039.42
Germany, DEU, co_95,6595.11
Germany, DEU, co_96,6125.58
Germany, DEU, co_97,5967.9
Germany, DEU, co_98,5503.51
Germany, DEU, co_99,5130.41
Germany, DEU, co_00,4837.75
Germany, DEU, co_01,4632.83
Germany, DEU, co_02,4339.56
Germany, DEU, co_03,4137.53
Germany, DEU, co_04,3883.69
Germany, DEU, co_05,3659.35
Germany, DEU, co_06,3578.99
Germany, DEU, co_07,3475.47
Germany, DEU, co_08,3386.63
Germany, DEU, co_09,3006.11
Germany, DEU, co_10,3446.69
Germany, DEU, co_11,3287.66
Germany, DEU, co_12,3289.81
Germany, DEU, co2_00,900730
Germany, DEU, co2_01,918940
Germany, DEU, co2_02,903495
Germany, DEU, co2_03,914627
Germany, DEU, co2_04,913767
Germany, DEU, co2_05,878929
Germany, DEU, co2_06,891695
Germany, DEU, co2_07,869772
Germany, DEU, co2_08,889096
Germany, DEU, co2_09,844793
Germany, DEU, co2_10,852860
Germany, DEU, dis_75,0
Germany, DEU, dis_76,0
Germany, DEU, dis_77,0
Germany, DEU, dis_78,0
Germany, DEU, dis_79,0
Germany, DEU, dis_80,0
Germany, DEU, dis_81,0
Germany, DEU, dis_82,0
Germany, DEU, dis_83,0
Germany, DEU, dis_84,0
Germany, DEU, dis_85,0
Germany, DEU, dis_86,0
Germany, DEU, dis_87,0
Germany, DEU, dis_88,3500
Germany, DEU, dis_89,0
Germany, DEU, dis_90,0
Germany, DEU, dis_91,0
Germany, DEU, dis_92,1500
Germany, DEU, dis_93,100000
Germany, DEU, dis_94,0
Germany, DEU, dis_95,30000
Germany, DEU, dis_96,0
Germany, DEU, dis_97,15000
Germany, DEU, dis_98,0
Germany, DEU, dis_99,100000
Germany, DEU, dis_00,0
Germany, DEU, dis_01,0
Germany, DEU, dis_02,330000
Germany, DEU, dis_03,1000
Germany, DEU, dis_04,0
Germany, DEU, hfc_90,2.58
Germany, DEU, hfc_00,11.28
Germany, DEU, hfc_05,14.68
Germany, DEU, hfc_08,19.47
Germany, DEU, hfc_10,20.62
Germany, DEU, forest_90-00,0
Germany, DEU, forest_00-05,0
Germany, DEU, forest_05-10,0
Germany, DEU, ghg_90,1248050
Germany, DEU, ghg_91,1201030
Germany, DEU, ghg_92,1150980
Germany, DEU, ghg_93,1141690
Germany, DEU, ghg_94,1121880
Germany, DEU, ghg_95,1117580
Germany, DEU, ghg_96,1136720
Germany, DEU, ghg_97,1100980
Germany, DEU, ghg_98,1075180
Germany, DEU, ghg_99,1041300
Germany, DEU, ghg_00,1040370
Germany, DEU, ghg_01,1055170
Germany, DEU, ghg_02,1033940
Germany, DEU, ghg_03,1032300
Germany, DEU, ghg_04,1019810
Germany, DEU, ghg_05,994460
Germany, DEU, ghg_06,1002430
Germany, DEU, ghg_07,976584
Germany, DEU, ghg_08,979803
Germany, DEU, ghg_09,912606
Germany, DEU, ghg_10,946388
Ghana, GHA, arable_61,1700
Ghana, GHA, arable_62,1700
Ghana, GHA, arable_63,1700
Ghana, GHA, arable_64,1700
Ghana, GHA, arable_65,1700
Ghana, GHA, arable_66,1700
Ghana, GHA, arable_67,1700
Ghana, GHA, arable_68,1700
Ghana, GHA, arable_69,1700
Ghana, GHA, arable_70,1700
Ghana, GHA, arable_71,1700
Ghana, GHA, arable_72,1700
Ghana, GHA, arable_73,1700
Ghana, GHA, arable_74,1700
Ghana, GHA, arable_75,1800
Ghana, GHA, arable_76,1800
Ghana, GHA, arable_77,1800
Ghana, GHA, arable_78,1900
Ghana, GHA, arable_79,1900
Ghana, GHA, arable_80,1900
Ghana, GHA, arable_81,1900
Ghana, GHA, arable_82,2100
Ghana, GHA, arable_83,2100
Ghana, GHA, arable_84,2300
Ghana, GHA, arable_85,2400
Ghana, GHA, arable_86,2400
Ghana, GHA, arable_87,2500
Ghana, GHA, arable_88,2600
Ghana, GHA, arable_89,2600
Ghana, GHA, arable_90,2700
Ghana, GHA, arable_91,2800
Ghana, GHA, arable_92,2800
Ghana, GHA, arable_93,2800
Ghana, GHA, arable_94,2800
Ghana, GHA, arable_95,3000
Ghana, GHA, arable_96,3200
Ghana, GHA, arable_97,3600
Ghana, GHA, arable_98,3800
Ghana, GHA, arable_99,3850
Ghana, GHA, arable_00,3950
Ghana, GHA, arable_01,4060
Ghana, GHA, arable_02,4181
Ghana, GHA, arable_03,4185
Ghana, GHA, arable_04,4000
Ghana, GHA, arable_05,4000
Ghana, GHA, arable_06,4200
Ghana, GHA, arable_07,4300
Ghana, GHA, arable_08,4500
Ghana, GHA, arable_09,4600
Ghana, GHA, arable_10,4620
Ghana, GHA, arable_11,4720
Ghana, GHA, arable_12,4700
Ghana, GHA, ch4_70,249
Ghana, GHA, ch4_71,247
Ghana, GHA, ch4_72,251
Ghana, GHA, ch4_73,265
Ghana, GHA, ch4_74,238
Ghana, GHA, ch4_75,250
Ghana, GHA, ch4_76,256
Ghana, GHA, ch4_77,293
Ghana, GHA, ch4_78,264
Ghana, GHA, ch4_79,276
Ghana, GHA, ch4_80,318
Ghana, GHA, ch4_81,289
Ghana, GHA, ch4_82,313
Ghana, GHA, ch4_83,302
Ghana, GHA, ch4_84,311
Ghana, GHA, ch4_85,299
Ghana, GHA, ch4_86,306
Ghana, GHA, ch4_87,321
Ghana, GHA, ch4_88,309
Ghana, GHA, ch4_89,335.814
Ghana, GHA, ch4_90,377.368
Ghana, GHA, ch4_91,338.795
Ghana, GHA, ch4_92,383.353
Ghana, GHA, ch4_93,385.048
Ghana, GHA, ch4_94,399.112
Ghana, GHA, ch4_95,427.772
Ghana, GHA, ch4_96,432.552
Ghana, GHA, ch4_97,444.127
Ghana, GHA, ch4_98,430.549
Ghana, GHA, ch4_99,412.157
Ghana, GHA, ch4_00,458.472
Ghana, GHA, ch4_01,464.231
Ghana, GHA, ch4_02,440.146
Ghana, GHA, ch4_03,435.243
Ghana, GHA, ch4_04,418.385
Ghana, GHA, ch4_05,475.016
Ghana, GHA, ch4_06,527.093
Ghana, GHA, ch4_07,794.102
Ghana, GHA, ch4_08,1071.31
Ghana, GHA, co_90, NULL
Ghana, GHA, co_91, NULL
Ghana, GHA, co_92, NULL
Ghana, GHA, co_93, NULL
Ghana, GHA, co_94, NULL
Ghana, GHA, co_95, NULL
Ghana, GHA, co_96, NULL
Ghana, GHA, co_97, NULL
Ghana, GHA, co_98, NULL
Ghana, GHA, co_99, NULL
Ghana, GHA, co_00, NULL
Ghana, GHA, co_01, NULL
Ghana, GHA, co_02, NULL
Ghana, GHA, co_03, NULL
Ghana, GHA, co_04, NULL
Ghana, GHA, co_05, NULL
Ghana, GHA, co_06, NULL
Ghana, GHA, co_07, NULL
Ghana, GHA, co_08, NULL
Ghana, GHA, co_09, NULL
Ghana, GHA, co_10, NULL
Ghana, GHA, co_11, NULL
Ghana, GHA, co_12, NULL
Ghana, GHA, co2_00,14849.3
Ghana, GHA, co2_01,18138
Ghana, GHA, co2_02,15378.2
Ghana, GHA, co2_03,16388.4
Ghana, GHA, co2_04,13112.3
Ghana, GHA, co2_05,16628.4
Ghana, GHA, co2_06,20206.9
Ghana, GHA, co2_07,33733.7
Ghana, GHA, co2_08,47126.4
Ghana, GHA, co2_09,41553.1
Ghana, GHA, co2_10,48413.4
Ghana, GHA, dis_75,0
Ghana, GHA, dis_76,0
Ghana, GHA, dis_77,0
Ghana, GHA, dis_78,0
Ghana, GHA, dis_79,0
Ghana, GHA, dis_80,0
Ghana, GHA, dis_81,0
Ghana, GHA, dis_82,0
Ghana, GHA, dis_83,0
Ghana, GHA, dis_84,0
Ghana, GHA, dis_85,1500
Ghana, GHA, dis_86,0
Ghana, GHA, dis_87,0
Ghana, GHA, dis_88,0
Ghana, GHA, dis_89,2800
Ghana, GHA, dis_90,0
Ghana, GHA, dis_91,0
Ghana, GHA, dis_92,0
Ghana, GHA, dis_93,0
Ghana, GHA, dis_94,0
Ghana, GHA, dis_95,500000
Ghana, GHA, dis_96,0
Ghana, GHA, dis_97,0
Ghana, GHA, dis_98,0
Ghana, GHA, dis_99,291573
Ghana, GHA, dis_00,0
Ghana, GHA, dis_01,139000
Ghana, GHA, dis_02,2200
Ghana, GHA, dis_03,0
Ghana, GHA, dis_04,0
Ghana, GHA, hfc_90,0
Ghana, GHA, hfc_00,0
Ghana, GHA, hfc_05,0.01
Ghana, GHA, hfc_08,0.01
Ghana, GHA, hfc_10,0.01
Ghana, GHA, forest_90-00,0
Ghana, GHA, forest_00-05,0
Ghana, GHA, forest_05-10,0
Ghana, GHA, ghg_90, NULL
Ghana, GHA, ghg_91, NULL
Ghana, GHA, ghg_92, NULL
Ghana, GHA, ghg_93, NULL
Ghana, GHA, ghg_94, NULL
Ghana, GHA, ghg_95, NULL
Ghana, GHA, ghg_96, NULL
Ghana, GHA, ghg_97, NULL
Ghana, GHA, ghg_98, NULL
Ghana, GHA, ghg_99, NULL
Ghana, GHA, ghg_00, NULL
Ghana, GHA, ghg_01, NULL
Ghana, GHA, ghg_02, NULL
Ghana, GHA, ghg_03, NULL
Ghana, GHA, ghg_04, NULL
Ghana, GHA, ghg_05, NULL
Ghana, GHA, ghg_06, NULL
Ghana, GHA, ghg_07, NULL
Ghana, GHA, ghg_08, NULL
Ghana, GHA, ghg_09, NULL
Ghana, GHA, ghg_10, NULL
Gibraltar, GIB, arable_61, NULL
Gibraltar, GIB, arable_62, NULL
Gibraltar, GIB, arable_63, NULL
Gibraltar, GIB, arable_64, NULL
Gibraltar, GIB, arable_65, NULL
Gibraltar, GIB, arable_66, NULL
Gibraltar, GIB, arable_67, NULL
Gibraltar, GIB, arable_68, NULL
Gibraltar, GIB, arable_69, NULL
Gibraltar, GIB, arable_70, NULL
Gibraltar, GIB, arable_71, NULL
Gibraltar, GIB, arable_72, NULL
Gibraltar, GIB, arable_73, NULL
Gibraltar, GIB, arable_74, NULL
Gibraltar, GIB, arable_75, NULL
Gibraltar, GIB, arable_76, NULL
Gibraltar, GIB, arable_77, NULL
Gibraltar, GIB, arable_78, NULL
Gibraltar, GIB, arable_79, NULL
Gibraltar, GIB, arable_80, NULL
Gibraltar, GIB, arable_81, NULL
Gibraltar, GIB, arable_82, NULL
Gibraltar, GIB, arable_83, NULL
Gibraltar, GIB, arable_84, NULL
Gibraltar, GIB, arable_85, NULL
Gibraltar, GIB, arable_86, NULL
Gibraltar, GIB, arable_87, NULL
Gibraltar, GIB, arable_88, NULL
Gibraltar, GIB, arable_89, NULL
Gibraltar, GIB, arable_90, NULL
Gibraltar, GIB, arable_91, NULL
Gibraltar, GIB, arable_92, NULL
Gibraltar, GIB, arable_93, NULL
Gibraltar, GIB, arable_94, NULL
Gibraltar, GIB, arable_95, NULL
Gibraltar, GIB, arable_96, NULL
Gibraltar, GIB, arable_97, NULL
Gibraltar, GIB, arable_98, NULL
Gibraltar, GIB, arable_99, NULL
Gibraltar, GIB, arable_00, NULL
Gibraltar, GIB, arable_01, NULL
Gibraltar, GIB, arable_02, NULL
Gibraltar, GIB, arable_03, NULL
Gibraltar, GIB, arable_04, NULL
Gibraltar, GIB, arable_05, NULL
Gibraltar, GIB, arable_06, NULL
Gibraltar, GIB, arable_07, NULL
Gibraltar, GIB, arable_08, NULL
Gibraltar, GIB, arable_09, NULL
Gibraltar, GIB, arable_10, NULL
Gibraltar, GIB, arable_11, NULL
Gibraltar, GIB, arable_12, NULL
Gibraltar, GIB, ch4_70,0
Gibraltar, GIB, ch4_71,0
Gibraltar, GIB, ch4_72,0
Gibraltar, GIB, ch4_73,0
Gibraltar, GIB, ch4_74,0
Gibraltar, GIB, ch4_75,0
Gibraltar, GIB, ch4_76,0
Gibraltar, GIB, ch4_77,0
Gibraltar, GIB, ch4_78,0
Gibraltar, GIB, ch4_79,0
Gibraltar, GIB, ch4_80,0
Gibraltar, GIB, ch4_81,0
Gibraltar, GIB, ch4_82,0
Gibraltar, GIB, ch4_83,0
Gibraltar, GIB, ch4_84,0
Gibraltar, GIB, ch4_85,0
Gibraltar, GIB, ch4_86,0
Gibraltar, GIB, ch4_87,0
Gibraltar, GIB, ch4_88,0
Gibraltar, GIB, ch4_89,0.227918
Gibraltar, GIB, ch4_90,0.232566
