country,space,id,data,year,value
Belize, BLZ,BLZ,ch4,1981,7
Belize, BLZ,BLZ,ch4,1982,7
Belize, BLZ,BLZ,ch4,1983,7
Belize, BLZ,BLZ,ch4,1984,7
Belize, BLZ,BLZ,ch4,1985,7
Belize, BLZ,BLZ,ch4,1986,7
Belize, BLZ,BLZ,ch4,1987,7
Belize, BLZ,BLZ,ch4,1988,7
Belize, BLZ,BLZ,ch4,1989,7.54933
Belize, BLZ,BLZ,ch4,1990,8.08832
Belize, BLZ,BLZ,ch4,1991,8.65756
Belize, BLZ,BLZ,ch4,1992,8.70333
Belize, BLZ,BLZ,ch4,1993,8.56927
Belize, BLZ,BLZ,ch4,1994,8.63733
Belize, BLZ,BLZ,ch4,1995,7.64259
Belize, BLZ,BLZ,ch4,1996,7.97193
Belize, BLZ,BLZ,ch4,1997,7.76045
Belize, BLZ,BLZ,ch4,1998,7.54296
Belize, BLZ,BLZ,ch4,1999,8.01644
Belize, BLZ,BLZ,ch4,2000,7.95231
Belize, BLZ,BLZ,ch4,2001,7.90173
Belize, BLZ,BLZ,ch4,2002,8.27769
Belize, BLZ,BLZ,ch4,2003,8.75303
Belize, BLZ,BLZ,ch4,2004,8.47918
Belize, BLZ,BLZ,ch4,2005,8.92891
Belize, BLZ,BLZ,ch4,2006,9.04206
Belize, BLZ,BLZ,ch4,2007,9.13498
Belize, BLZ,BLZ,ch4,2008,9.19537
Belize, BLZ,BLZ,co,1990, NULL
Belize, BLZ,BLZ,co,1991, NULL
Belize, BLZ,BLZ,co,1992, NULL
Belize, BLZ,BLZ,co,1993, NULL
Belize, BLZ,BLZ,co,1994, NULL
Belize, BLZ,BLZ,co,1995, NULL
Belize, BLZ,BLZ,co,1996, NULL
Belize, BLZ,BLZ,co,1997, NULL
Belize, BLZ,BLZ,co,1998, NULL
Belize, BLZ,BLZ,co,1999, NULL
Belize, BLZ,BLZ,co,2000, NULL
Belize, BLZ,BLZ,co,2001, NULL
Belize, BLZ,BLZ,co,2002, NULL
Belize, BLZ,BLZ,co,2003, NULL
Belize, BLZ,BLZ,co,2004, NULL
Belize, BLZ,BLZ,co,2005, NULL
Belize, BLZ,BLZ,co,2006, NULL
Belize, BLZ,BLZ,co,2007, NULL
Belize, BLZ,BLZ,co,2008, NULL
Belize, BLZ,BLZ,co,2009, NULL
Belize, BLZ,BLZ,co,2010, NULL
Belize, BLZ,BLZ,co,2011, NULL
Belize, BLZ,BLZ,co,2012, NULL
Belize, BLZ,BLZ,co2,2000,561.246
Belize, BLZ,BLZ,co2,2001,752.104
Belize, BLZ,BLZ,co2,2002,734.56
Belize, BLZ,BLZ,co2,2003,736.568
Belize, BLZ,BLZ,co2,2004,809.384
Belize, BLZ,BLZ,co2,2005,822.974
Belize, BLZ,BLZ,co2,2006,870.692
Belize, BLZ,BLZ,co2,2007,862.137
Belize, BLZ,BLZ,co2,2008,901.549
Belize, BLZ,BLZ,co2,2009,927.741
Belize, BLZ,BLZ,co2,2010,953.933
Belize, BLZ,BLZ,disaster,1975,0
Belize, BLZ,BLZ,disaster,1976,0
Belize, BLZ,BLZ,disaster,1977,0
Belize, BLZ,BLZ,disaster,1978,6000
Belize, BLZ,BLZ,disaster,1979,17000
Belize, BLZ,BLZ,disaster,1980,0
Belize, BLZ,BLZ,disaster,1981,0
Belize, BLZ,BLZ,disaster,1982,0
Belize, BLZ,BLZ,disaster,1983,0
Belize, BLZ,BLZ,disaster,1984,0
Belize, BLZ,BLZ,disaster,1985,0
Belize, BLZ,BLZ,disaster,1986,0
Belize, BLZ,BLZ,disaster,1987,0
Belize, BLZ,BLZ,disaster,1988,0
Belize, BLZ,BLZ,disaster,1989,0
Belize, BLZ,BLZ,disaster,1990,0
Belize, BLZ,BLZ,disaster,1991,0
Belize, BLZ,BLZ,disaster,1992,0
Belize, BLZ,BLZ,disaster,1993,0
Belize, BLZ,BLZ,disaster,1994,0
Belize, BLZ,BLZ,disaster,1995,2600
Belize, BLZ,BLZ,disaster,1996,0
Belize, BLZ,BLZ,disaster,1997,0
Belize, BLZ,BLZ,disaster,1998,60000
Belize, BLZ,BLZ,disaster,1999,0
Belize, BLZ,BLZ,disaster,2000,62000
Belize, BLZ,BLZ,disaster,2001,20000
Belize, BLZ,BLZ,disaster,2002,0
Belize, BLZ,BLZ,disaster,2003,0
Belize, BLZ,BLZ,disaster,2004,0
Belize, BLZ,BLZ,hfc,1990, NULL
Belize, BLZ,BLZ,hfc,2000, NULL
Belize, BLZ,BLZ,hfc,2005, NULL
Belize, BLZ,BLZ,hfc,2008, NULL
Belize, BLZ,BLZ,hfc,2010, NULL
Belize, BLZ,BLZ,forestChange,1990,0
Belize, BLZ,BLZ,forestChange,2000,0
Belize, BLZ,BLZ,forestChange,2005,0
Belize, BLZ,BLZ,ghg,1990, NULL
Belize, BLZ,BLZ,ghg,1991, NULL
Belize, BLZ,BLZ,ghg,1992, NULL
Belize, BLZ,BLZ,ghg,1993, NULL
Belize, BLZ,BLZ,ghg,1994, NULL
Belize, BLZ,BLZ,ghg,1995, NULL
Belize, BLZ,BLZ,ghg,1996, NULL
Belize, BLZ,BLZ,ghg,1997, NULL
Belize, BLZ,BLZ,ghg,1998, NULL
Belize, BLZ,BLZ,ghg,1999, NULL
Belize, BLZ,BLZ,ghg,2000, NULL
Belize, BLZ,BLZ,ghg,2001, NULL
Belize, BLZ,BLZ,ghg,2002, NULL
Belize, BLZ,BLZ,ghg,2003, NULL
Belize, BLZ,BLZ,ghg,2004, NULL
Belize, BLZ,BLZ,ghg,2005, NULL
Belize, BLZ,BLZ,ghg,2006, NULL
Belize, BLZ,BLZ,ghg,2007, NULL
Belize, BLZ,BLZ,ghg,2008, NULL
Belize, BLZ,BLZ,ghg,2009, NULL
Belize, BLZ,BLZ,ghg,2010, NULL
Belize, BLZ,BLZ,ghg,2011, NULL
Belize, BLZ,BLZ,ghg,2012, NULL
Benin, BEN,BEN,arable,1961,920
Benin, BEN,BEN,arable,1962,940
Benin, BEN,BEN,arable,1963,960
Benin, BEN,BEN,arable,1964,980
Benin, BEN,BEN,arable,1965,1000
Benin, BEN,BEN,arable,1966,1030
Benin, BEN,BEN,arable,1967,1070
Benin, BEN,BEN,arable,1968,1100
Benin, BEN,BEN,arable,1969,1180
Benin, BEN,BEN,arable,1970,1200
Benin, BEN,BEN,arable,1971,1250
Benin, BEN,BEN,arable,1972,1280
Benin, BEN,BEN,arable,1973,1300
Benin, BEN,BEN,arable,1974,1330
Benin, BEN,BEN,arable,1975,1370
Benin, BEN,BEN,arable,1976,1400
Benin, BEN,BEN,arable,1977,1430
Benin, BEN,BEN,arable,1978,1450
Benin, BEN,BEN,arable,1979,1470
Benin, BEN,BEN,arable,1980,1500
Benin, BEN,BEN,arable,1981,1530
Benin, BEN,BEN,arable,1982,1550
Benin, BEN,BEN,arable,1983,1560
Benin, BEN,BEN,arable,1984,1570
Benin, BEN,BEN,arable,1985,1580
Benin, BEN,BEN,arable,1986,1590
Benin, BEN,BEN,arable,1987,1600
Benin, BEN,BEN,arable,1988,1610
Benin, BEN,BEN,arable,1989,1620
Benin, BEN,BEN,arable,1990,1615
Benin, BEN,BEN,arable,1991,1620
Benin, BEN,BEN,arable,1992,1630
Benin, BEN,BEN,arable,1993,1650
Benin, BEN,BEN,arable,1994,1700
Benin, BEN,BEN,arable,1995,1790
Benin, BEN,BEN,arable,1996,1950
Benin, BEN,BEN,arable,1997,2100
Benin, BEN,BEN,arable,1998,2250
Benin, BEN,BEN,arable,1999,2300
Benin, BEN,BEN,arable,2000,2380
Benin, BEN,BEN,arable,2001,2450
Benin, BEN,BEN,arable,2002,2550
Benin, BEN,BEN,arable,2003,2650
Benin, BEN,BEN,arable,2004,2750
Benin, BEN,BEN,arable,2005,2700
Benin, BEN,BEN,arable,2006,2500
Benin, BEN,BEN,arable,2007,2500
Benin, BEN,BEN,arable,2008,2600
Benin, BEN,BEN,arable,2009,2450
Benin, BEN,BEN,arable,2010,2540
Benin, BEN,BEN,arable,2011,2580
Benin, BEN,BEN,arable,2012,2700
Benin, BEN,BEN,ch4,1970,165
Benin, BEN,BEN,ch4,1971,161
Benin, BEN,BEN,ch4,1972,161
Benin, BEN,BEN,ch4,1973,177
Benin, BEN,BEN,ch4,1974,138
Benin, BEN,BEN,ch4,1975,152
Benin, BEN,BEN,ch4,1976,159
Benin, BEN,BEN,ch4,1977,186
Benin, BEN,BEN,ch4,1978,159
Benin, BEN,BEN,ch4,1979,174
Benin, BEN,BEN,ch4,1980,216
Benin, BEN,BEN,ch4,1981,182
Benin, BEN,BEN,ch4,1982,210
Benin, BEN,BEN,ch4,1983,198
Benin, BEN,BEN,ch4,1984,197
Benin, BEN,BEN,ch4,1985,182
Benin, BEN,BEN,ch4,1986,180
Benin, BEN,BEN,ch4,1987,189
Benin, BEN,BEN,ch4,1988,178
Benin, BEN,BEN,ch4,1989,194.385
Benin, BEN,BEN,ch4,1990,243.786
Benin, BEN,BEN,ch4,1991,196.72
Benin, BEN,BEN,ch4,1992,227.6
Benin, BEN,BEN,ch4,1993,213.808
Benin, BEN,BEN,ch4,1994,219.271
Benin, BEN,BEN,ch4,1995,235.601
Benin, BEN,BEN,ch4,1996,234.774
Benin, BEN,BEN,ch4,1997,239.982
Benin, BEN,BEN,ch4,1998,202.185
Benin, BEN,BEN,ch4,1999,221.822
Benin, BEN,BEN,ch4,2000,214.465
Benin, BEN,BEN,ch4,2001,211.106
Benin, BEN,BEN,ch4,2002,237.812
Benin, BEN,BEN,ch4,2003,196.414
Benin, BEN,BEN,ch4,2004,208.092
Benin, BEN,BEN,ch4,2005,208.443
Benin, BEN,BEN,ch4,2006,215.529
Benin, BEN,BEN,ch4,2007,266.576
Benin, BEN,BEN,ch4,2008,337.456
Benin, BEN,BEN,co,1990, NULL
Benin, BEN,BEN,co,1991, NULL
Benin, BEN,BEN,co,1992, NULL
Benin, BEN,BEN,co,1993, NULL
Benin, BEN,BEN,co,1994, NULL
Benin, BEN,BEN,co,1995, NULL
Benin, BEN,BEN,co,1996, NULL
Benin, BEN,BEN,co,1997, NULL
Benin, BEN,BEN,co,1998, NULL
Benin, BEN,BEN,co,1999, NULL
Benin, BEN,BEN,co,2000, NULL
Benin, BEN,BEN,co,2001, NULL
Benin, BEN,BEN,co,2002, NULL
Benin, BEN,BEN,co,2003, NULL
Benin, BEN,BEN,co,2004, NULL
Benin, BEN,BEN,co,2005, NULL
Benin, BEN,BEN,co,2006, NULL
Benin, BEN,BEN,co,2007, NULL
Benin, BEN,BEN,co,2008, NULL
Benin, BEN,BEN,co,2009, NULL
Benin, BEN,BEN,co,2010, NULL
Benin, BEN,BEN,co,2011, NULL
Benin, BEN,BEN,co,2012, NULL
Benin, BEN,BEN,co2,2000,26775.5
Benin, BEN,BEN,co2,2001,27472.4
Benin, BEN,BEN,co2,2002,30980.5
Benin, BEN,BEN,co2,2003,23771.5
Benin, BEN,BEN,co2,2004,22497.1
Benin, BEN,BEN,co2,2005,22906.2
Benin, BEN,BEN,co2,2006,23050.1
Benin, BEN,BEN,co2,2007,28492.9
Benin, BEN,BEN,co2,2008,36261.1
Benin, BEN,BEN,co2,2009,35982.8
Benin, BEN,BEN,co2,2010,35144
Benin, BEN,BEN,disaster,1975,0
Benin, BEN,BEN,disaster,1976,0
Benin, BEN,BEN,disaster,1977,0
Benin, BEN,BEN,disaster,1978,4000
Benin, BEN,BEN,disaster,1979,0
Benin, BEN,BEN,disaster,1980,0
Benin, BEN,BEN,disaster,1981,0
Benin, BEN,BEN,disaster,1982,500000
Benin, BEN,BEN,disaster,1983,670000
Benin, BEN,BEN,disaster,1984,670000
Benin, BEN,BEN,disaster,1985,1015000
Benin, BEN,BEN,disaster,1986,0
Benin, BEN,BEN,disaster,1987,0
Benin, BEN,BEN,disaster,1988,68000
Benin, BEN,BEN,disaster,1989,0
Benin, BEN,BEN,disaster,1990,0
Benin, BEN,BEN,disaster,1991,0
Benin, BEN,BEN,disaster,1992,0
Benin, BEN,BEN,disaster,1993,0
Benin, BEN,BEN,disaster,1994,14000
Benin, BEN,BEN,disaster,1995,115000
Benin, BEN,BEN,disaster,1996,147901
Benin, BEN,BEN,disaster,1997,51000
Benin, BEN,BEN,disaster,1998,400000
Benin, BEN,BEN,disaster,1999,47000
Benin, BEN,BEN,disaster,2000,0
Benin, BEN,BEN,disaster,2001,0
Benin, BEN,BEN,disaster,2002,0
Benin, BEN,BEN,disaster,2003,0
Benin, BEN,BEN,disaster,2004,0
Benin, BEN,BEN,hfc,1990,0
Benin, BEN,BEN,hfc,2000,0
Benin, BEN,BEN,hfc,2005,0
Benin, BEN,BEN,hfc,2008,0
Benin, BEN,BEN,hfc,2010,0
Benin, BEN,BEN,forestChange,1990,0
Benin, BEN,BEN,forestChange,2000,0
Benin, BEN,BEN,forestChange,2005,0
Benin, BEN,BEN,ghg,1990, NULL
Benin, BEN,BEN,ghg,1991, NULL
Benin, BEN,BEN,ghg,1992, NULL
Benin, BEN,BEN,ghg,1993, NULL
Benin, BEN,BEN,ghg,1994, NULL
Benin, BEN,BEN,ghg,1995, NULL
Benin, BEN,BEN,ghg,1996, NULL
Benin, BEN,BEN,ghg,1997, NULL
Benin, BEN,BEN,ghg,1998, NULL
Benin, BEN,BEN,ghg,1999, NULL
Benin, BEN,BEN,ghg,2000, NULL
Benin, BEN,BEN,ghg,2001, NULL
Benin, BEN,BEN,ghg,2002, NULL
Benin, BEN,BEN,ghg,2003, NULL
Benin, BEN,BEN,ghg,2004, NULL
Benin, BEN,BEN,ghg,2005, NULL
Benin, BEN,BEN,ghg,2006, NULL
Benin, BEN,BEN,ghg,2007, NULL
Benin, BEN,BEN,ghg,2008, NULL
Benin, BEN,BEN,ghg,2009, NULL
Benin, BEN,BEN,ghg,2010, NULL
Benin, BEN,BEN,ghg,2011, NULL
Benin, BEN,BEN,ghg,2012, NULL
Bermuda, BMU,BMU,arable,1961,1
Bermuda, BMU,BMU,arable,1962,1
Bermuda, BMU,BMU,arable,1963,1
Bermuda, BMU,BMU,arable,1964,1
Bermuda, BMU,BMU,arable,1965,1
Bermuda, BMU,BMU,arable,1966,1
Bermuda, BMU,BMU,arable,1967,1
Bermuda, BMU,BMU,arable,1968,1
Bermuda, BMU,BMU,arable,1969,1
Bermuda, BMU,BMU,arable,1970,1
Bermuda, BMU,BMU,arable,1971,1
Bermuda, BMU,BMU,arable,1972,1
Bermuda, BMU,BMU,arable,1973,1
Bermuda, BMU,BMU,arable,1974,1
Bermuda, BMU,BMU,arable,1975,1
Bermuda, BMU,BMU,arable,1976,1
Bermuda, BMU,BMU,arable,1977,1
Bermuda, BMU,BMU,arable,1978,1
Bermuda, BMU,BMU,arable,1979,1
Bermuda, BMU,BMU,arable,1980,1
Bermuda, BMU,BMU,arable,1981,1
Bermuda, BMU,BMU,arable,1982,1
Bermuda, BMU,BMU,arable,1983,1
Bermuda, BMU,BMU,arable,1984,1
Bermuda, BMU,BMU,arable,1985,1
Bermuda, BMU,BMU,arable,1986,1
Bermuda, BMU,BMU,arable,1987,1
Bermuda, BMU,BMU,arable,1988,1
Bermuda, BMU,BMU,arable,1989,1
Bermuda, BMU,BMU,arable,1990,1
Bermuda, BMU,BMU,arable,1991,1
Bermuda, BMU,BMU,arable,1992,1
Bermuda, BMU,BMU,arable,1993,1
Bermuda, BMU,BMU,arable,1994,1
Bermuda, BMU,BMU,arable,1995,1
Bermuda, BMU,BMU,arable,1996,1
Bermuda, BMU,BMU,arable,1997,1
Bermuda, BMU,BMU,arable,1998,1
Bermuda, BMU,BMU,arable,1999,1
Bermuda, BMU,BMU,arable,2000,1
Bermuda, BMU,BMU,arable,2001,1
Bermuda, BMU,BMU,arable,2002,1
Bermuda, BMU,BMU,arable,2003,1
Bermuda, BMU,BMU,arable,2004,1
Bermuda, BMU,BMU,arable,2005,1
Bermuda, BMU,BMU,arable,2006,1
Bermuda, BMU,BMU,arable,2007,1
Bermuda, BMU,BMU,arable,2008,0.74
Bermuda, BMU,BMU,arable,2009,0.74
Bermuda, BMU,BMU,arable,2010,0.74
Bermuda, BMU,BMU,arable,2011,0.74
Bermuda, BMU,BMU,arable,2012,0.74
Bermuda, BMU,BMU,ch4,1970,1
Bermuda, BMU,BMU,ch4,1971,1
Bermuda, BMU,BMU,ch4,1972,1
Bermuda, BMU,BMU,ch4,1973,1
Bermuda, BMU,BMU,ch4,1974,1
Bermuda, BMU,BMU,ch4,1975,1
Bermuda, BMU,BMU,ch4,1976,1
Bermuda, BMU,BMU,ch4,1977,1
Bermuda, BMU,BMU,ch4,1978,1
Bermuda, BMU,BMU,ch4,1979,1
Bermuda, BMU,BMU,ch4,1980,1
Bermuda, BMU,BMU,ch4,1981,1
Bermuda, BMU,BMU,ch4,1982,1
Bermuda, BMU,BMU,ch4,1983,1
Bermuda, BMU,BMU,ch4,1984,1
Bermuda, BMU,BMU,ch4,1985,1
Bermuda, BMU,BMU,ch4,1986,1
Bermuda, BMU,BMU,ch4,1987,1
Bermuda, BMU,BMU,ch4,1988,1
Bermuda, BMU,BMU,ch4,1989,1.16189
Bermuda, BMU,BMU,ch4,1990,1.14672
Bermuda, BMU,BMU,ch4,1991,1.15575
Bermuda, BMU,BMU,ch4,1992,1.15402
Bermuda, BMU,BMU,ch4,1993,1.1649
Bermuda, BMU,BMU,ch4,1994,1.18278
Bermuda, BMU,BMU,ch4,1995,1.19549
Bermuda, BMU,BMU,ch4,1996,1.20793
Bermuda, BMU,BMU,ch4,1997,1.20873
Bermuda, BMU,BMU,ch4,1998,1.2206
Bermuda, BMU,BMU,ch4,1999,1.24011
Bermuda, BMU,BMU,ch4,2000,1.26272
Bermuda, BMU,BMU,ch4,2001,1.27802
Bermuda, BMU,BMU,ch4,2002,1.29676
Bermuda, BMU,BMU,ch4,2003,1.31344
Bermuda, BMU,BMU,ch4,2004,1.33306
Bermuda, BMU,BMU,ch4,2005,1.34863
Bermuda, BMU,BMU,ch4,2006,1.36744
Bermuda, BMU,BMU,ch4,2007,1.37911
Bermuda, BMU,BMU,ch4,2008,1.40092
Bermuda, BMU,BMU,co,1990, NULL
Bermuda, BMU,BMU,co,1991, NULL
Bermuda, BMU,BMU,co,1992, NULL
Bermuda, BMU,BMU,co,1993, NULL
Bermuda, BMU,BMU,co,1994, NULL
Bermuda, BMU,BMU,co,1995, NULL
Bermuda, BMU,BMU,co,1996, NULL
Bermuda, BMU,BMU,co,1997, NULL
Bermuda, BMU,BMU,co,1998, NULL
Bermuda, BMU,BMU,co,1999, NULL
Bermuda, BMU,BMU,co,2000, NULL
Bermuda, BMU,BMU,co,2001, NULL
Bermuda, BMU,BMU,co,2002, NULL
Bermuda, BMU,BMU,co,2003, NULL
Bermuda, BMU,BMU,co,2004, NULL
Bermuda, BMU,BMU,co,2005, NULL
Bermuda, BMU,BMU,co,2006, NULL
Bermuda, BMU,BMU,co,2007, NULL
Bermuda, BMU,BMU,co,2008, NULL
Bermuda, BMU,BMU,co,2009, NULL
Bermuda, BMU,BMU,co,2010, NULL
Bermuda, BMU,BMU,co,2011, NULL
Bermuda, BMU,BMU,co,2012, NULL
Bermuda, BMU,BMU,co2,2000,481.875
Bermuda, BMU,BMU,co2,2001,473.103
Bermuda, BMU,BMU,co2,2002,489.641
Bermuda, BMU,BMU,co2,2003,505.035
Bermuda, BMU,BMU,co2,2004,552.149
Bermuda, BMU,BMU,co2,2005,543.931
Bermuda, BMU,BMU,co2,2006,558.595
Bermuda, BMU,BMU,co2,2007,497.177
Bermuda, BMU,BMU,co2,2008,515.916
Bermuda, BMU,BMU,co2,2009,527.424
Bermuda, BMU,BMU,co2,2010,538.931
Bermuda, BMU,BMU,disaster,1975,0
Bermuda, BMU,BMU,disaster,1976,0
Bermuda, BMU,BMU,disaster,1977,0
Bermuda, BMU,BMU,disaster,1978,0
Bermuda, BMU,BMU,disaster,1979,0
Bermuda, BMU,BMU,disaster,1980,0
Bermuda, BMU,BMU,disaster,1981,0
Bermuda, BMU,BMU,disaster,1982,0
Bermuda, BMU,BMU,disaster,1983,0
Bermuda, BMU,BMU,disaster,1984,0
Bermuda, BMU,BMU,disaster,1985,0
Bermuda, BMU,BMU,disaster,1986,0
Bermuda, BMU,BMU,disaster,1987,0
Bermuda, BMU,BMU,disaster,1988,0
Bermuda, BMU,BMU,disaster,1989,0
Bermuda, BMU,BMU,disaster,1990,0
Bermuda, BMU,BMU,disaster,1991,0
Bermuda, BMU,BMU,disaster,1992,0
Bermuda, BMU,BMU,disaster,1993,0
Bermuda, BMU,BMU,disaster,1994,0
Bermuda, BMU,BMU,disaster,1995,0
Bermuda, BMU,BMU,disaster,1996,0
Bermuda, BMU,BMU,disaster,1997,0
Bermuda, BMU,BMU,disaster,1998,0
Bermuda, BMU,BMU,disaster,1999,0
Bermuda, BMU,BMU,disaster,2000,0
Bermuda, BMU,BMU,disaster,2001,0
Bermuda, BMU,BMU,disaster,2002,0
Bermuda, BMU,BMU,disaster,2003,0
Bermuda, BMU,BMU,disaster,2004,0
Bermuda, BMU,BMU,hfc,1990, NULL
Bermuda, BMU,BMU,hfc,2000, NULL
Bermuda, BMU,BMU,hfc,2005, NULL
Bermuda, BMU,BMU,hfc,2008, NULL
Bermuda, BMU,BMU,hfc,2010, NULL
Bermuda, BMU,BMU,forestChange,1990, NULL
Bermuda, BMU,BMU,forestChange,2000, NULL
Bermuda, BMU,BMU,forestChange,2005, NULL
Bermuda, BMU,BMU,ghg,1990, NULL
Bermuda, BMU,BMU,ghg,1991, NULL
Bermuda, BMU,BMU,ghg,1992, NULL
Bermuda, BMU,BMU,ghg,1993, NULL
Bermuda, BMU,BMU,ghg,1994, NULL
Bermuda, BMU,BMU,ghg,1995, NULL
Bermuda, BMU,BMU,ghg,1996, NULL
Bermuda, BMU,BMU,ghg,1997, NULL
Bermuda, BMU,BMU,ghg,1998, NULL
Bermuda, BMU,BMU,ghg,1999, NULL
Bermuda, BMU,BMU,ghg,2000, NULL
Bermuda, BMU,BMU,ghg,2001, NULL
Bermuda, BMU,BMU,ghg,2002, NULL
Bermuda, BMU,BMU,ghg,2003, NULL
Bermuda, BMU,BMU,ghg,2004, NULL
Bermuda, BMU,BMU,ghg,2005, NULL
Bermuda, BMU,BMU,ghg,2006, NULL
Bermuda, BMU,BMU,ghg,2007, NULL
Bermuda, BMU,BMU,ghg,2008, NULL
Bermuda, BMU,BMU,ghg,2009, NULL
Bermuda, BMU,BMU,ghg,2010, NULL
Bermuda, BMU,BMU,ghg,2011, NULL
Bermuda, BMU,BMU,ghg,2012, NULL
Bhutan, BTN,BTN,arable,1961,100
Bhutan, BTN,BTN,arable,1962,100
Bhutan, BTN,BTN,arable,1963,100
Bhutan, BTN,BTN,arable,1964,100
Bhutan, BTN,BTN,arable,1965,100
Bhutan, BTN,BTN,arable,1966,100
Bhutan, BTN,BTN,arable,1967,100
Bhutan, BTN,BTN,arable,1968,100
Bhutan, BTN,BTN,arable,1969,100
Bhutan, BTN,BTN,arable,1970,110
Bhutan, BTN,BTN,arable,1971,110
Bhutan, BTN,BTN,arable,1972,110
Bhutan, BTN,BTN,arable,1973,110
Bhutan, BTN,BTN,arable,1974,115
Bhutan, BTN,BTN,arable,1975,115
Bhutan, BTN,BTN,arable,1976,120
Bhutan, BTN,BTN,arable,1977,120
Bhutan, BTN,BTN,arable,1978,120
Bhutan, BTN,BTN,arable,1979,125
Bhutan, BTN,BTN,arable,1980,130
Bhutan, BTN,BTN,arable,1981,130
Bhutan, BTN,BTN,arable,1982,135
Bhutan, BTN,BTN,arable,1983,145
Bhutan, BTN,BTN,arable,1984,145
Bhutan, BTN,BTN,arable,1985,145
Bhutan, BTN,BTN,arable,1986,145
Bhutan, BTN,BTN,arable,1987,146
Bhutan, BTN,BTN,arable,1988,141
Bhutan, BTN,BTN,arable,1989,133
Bhutan, BTN,BTN,arable,1990,135
Bhutan, BTN,BTN,arable,1991,135
Bhutan, BTN,BTN,arable,1992,135
Bhutan, BTN,BTN,arable,1993,136
Bhutan, BTN,BTN,arable,1994,140
Bhutan, BTN,BTN,arable,1995,146
Bhutan, BTN,BTN,arable,1996,151
Bhutan, BTN,BTN,arable,1997,153
Bhutan, BTN,BTN,arable,1998,153
Bhutan, BTN,BTN,arable,1999,153
Bhutan, BTN,BTN,arable,2000,106
Bhutan, BTN,BTN,arable,2001,111
Bhutan, BTN,BTN,arable,2002,111
Bhutan, BTN,BTN,arable,2003,111
Bhutan, BTN,BTN,arable,2004,158
Bhutan, BTN,BTN,arable,2005,167
Bhutan, BTN,BTN,arable,2006,151.3
Bhutan, BTN,BTN,arable,2007,136.3
Bhutan, BTN,BTN,arable,2008,96
Bhutan, BTN,BTN,arable,2009,96
Bhutan, BTN,BTN,arable,2010,100
Bhutan, BTN,BTN,arable,2011,100
Bhutan, BTN,BTN,arable,2012,100
Bhutan, BTN,BTN,ch4,1970,33
Bhutan, BTN,BTN,ch4,1971,34
Bhutan, BTN,BTN,ch4,1972,34
Bhutan, BTN,BTN,ch4,1973,35
Bhutan, BTN,BTN,ch4,1974,35
Bhutan, BTN,BTN,ch4,1975,36
Bhutan, BTN,BTN,ch4,1976,36
Bhutan, BTN,BTN,ch4,1977,37
Bhutan, BTN,BTN,ch4,1978,38
Bhutan, BTN,BTN,ch4,1979,39
Bhutan, BTN,BTN,ch4,1980,39
Bhutan, BTN,BTN,ch4,1981,40
Bhutan, BTN,BTN,ch4,1982,40
Bhutan, BTN,BTN,ch4,1983,41
Bhutan, BTN,BTN,ch4,1984,42
Bhutan, BTN,BTN,ch4,1985,44
Bhutan, BTN,BTN,ch4,1986,44
Bhutan, BTN,BTN,ch4,1987,45
Bhutan, BTN,BTN,ch4,1988,43
Bhutan, BTN,BTN,ch4,1989,42.9736
Bhutan, BTN,BTN,ch4,1990,43.7591
Bhutan, BTN,BTN,ch4,1991,43.3714
Bhutan, BTN,BTN,ch4,1992,56.9445
Bhutan, BTN,BTN,ch4,1993,56.8081
Bhutan, BTN,BTN,ch4,1994,56.6692
Bhutan, BTN,BTN,ch4,1995,54.9862
Bhutan, BTN,BTN,ch4,1996,54.953
Bhutan, BTN,BTN,ch4,1997,50.3037
Bhutan, BTN,BTN,ch4,1998,50.9937
Bhutan, BTN,BTN,ch4,1999,59.4235
Bhutan, BTN,BTN,ch4,2000,49.162
Bhutan, BTN,BTN,ch4,2001,45.1493
Bhutan, BTN,BTN,ch4,2002,48.1184
Bhutan, BTN,BTN,ch4,2003,43.4531
Bhutan, BTN,BTN,ch4,2004,48.3961
Bhutan, BTN,BTN,ch4,2005,49.1955
Bhutan, BTN,BTN,ch4,2006,59.8184
Bhutan, BTN,BTN,ch4,2007,53.2786
Bhutan, BTN,BTN,ch4,2008,57.3005
Bhutan, BTN,BTN,co,1990, NULL
Bhutan, BTN,BTN,co,1991, NULL
Bhutan, BTN,BTN,co,1992, NULL
Bhutan, BTN,BTN,co,1993, NULL
Bhutan, BTN,BTN,co,1994, NULL
Bhutan, BTN,BTN,co,1995, NULL
Bhutan, BTN,BTN,co,1996, NULL
Bhutan, BTN,BTN,co,1997, NULL
Bhutan, BTN,BTN,co,1998, NULL
Bhutan, BTN,BTN,co,1999, NULL
Bhutan, BTN,BTN,co,2000, NULL
Bhutan, BTN,BTN,co,2001, NULL
Bhutan, BTN,BTN,co,2002, NULL
Bhutan, BTN,BTN,co,2003, NULL
Bhutan, BTN,BTN,co,2004, NULL
Bhutan, BTN,BTN,co,2005, NULL
Bhutan, BTN,BTN,co,2006, NULL
Bhutan, BTN,BTN,co,2007, NULL
Bhutan, BTN,BTN,co,2008, NULL
Bhutan, BTN,BTN,co,2009, NULL
Bhutan, BTN,BTN,co,2010, NULL
Bhutan, BTN,BTN,co,2011, NULL
