Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,arable61,arable62,arable63,arable64,arable65,arable66,arable67,arable68,arable69,arable70,arable71,arable72,arable73,arable74,arable75,arable76,arable77,arable78,arable79,arable80,arable81,arable82,arable83,arable84,arable85,arable86,arable87,arable88,arable89,arable90,arable91,arable92,arable93,arable94,arable95,arable96,arable97,arable98,arable99,arable00,arable01,arable02,arable03,arable04,arable05,arable06,arable07,arable08,arable09,arable10,arable11,arable12
Finland,Finland,Europe,Western Europe,300,FI,FIN,2664.7,2679.1,2695.5,2709.6,2720.5,2733.4,2742.4,2745.1,2611.5,2573.2,2552.7,2462.7,2433.1,2445.4,2451.8,2461.9,2418.6,2410.1,2399.5,2369,2352.7,2324.7,2311.4,2289.7,2274.8,2259.6,2279.2,2246.4,2260.7,2268.9,2299.7,2284.4,2275.6,2299.7,2143.5,2123.4,2125.6,2167.2,2177.1,2188.1,2193.3,2205.1,2213.8,2220.7,2236.5,2260.5,2256.7,2259.1,2258.3,2254.8,2250.5,2249.1
France,France,Europe,Western Europe,304,FR,FRA,19606,19530,19455,19078,18796,18463,18076,17579,17565,17417,17056,17027,17096,17278,17333,17131,17265,17353,17401,17472,17526,17651,17669,17809,17923,17998,18167,17813,17709.9,17784.8,17831.3,17846.9,18033.8,18096.2,18173.1,18205,18270.1,18318,18353.1,18353.6,18346.2,18370.1,18355.5,18368.4,18374.6,18337.9,18285.7,18258.3,18256.6,18300.4,18275.9,18290.6
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,3,4,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,9,10,10,10,11,11,10,10,10,10,8,12,12,12,12,12,12,12.7,12.1,11.8,11.5,11.5,11.9,11.1
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,90,100,110,120,130,140,150,160,170,180,190,200,210,220,232,258,273,287,288,290,290,290,290,290,290,290,290,290,290,295,295,295,295,295,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,121,122,123,124,125,126,128,128,130,130,133,138,143,170,164,163,170,177,166,159,181,202,183,169,169,177,184,199,181,187,196,162,161,180,185,190,205,200,240,280,320,280,310,315,330,293,303,372,428,450,450,440
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,795,795,795,771,781,785,792,790,793,795,799,802,452,470,462,463,459,450,415,402.4,400
Germany,Germany,Europe,Western Europe,332,DE,DEU,12220,12185,12165,12161,12153,12155,12049,12032,12001,11952,11965,12004,11990,12020,12041,12087,12071,12086,12057,12030,12004,11975,11967,11952,11957,11960,11945,11948,11949,11971,11559,11467,11676,11805,11835,11835,11832,11879,11822,11804,11813,11791,11827,11898,11904,11866,11877,11932,11945,11846,11875,11834
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1800,1900,1900,1900,1900,2100,2100,2300,2400,2400,2500,2600,2600,2700,2800,2800,2800,2800,3000,3200,3600,3800,3850,3950,4060,4181,4185,4000,4000,4200,4300,4500,4600,4620,4720,4700
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greece,Greece,Europe,Western Europe,348,GR,GRC,2794,2863,3057,3001,2991,2995,3020,3053,3017,3010,2991,2985,2957,2948,2908,2888,2868,2923,2929,2903,2925,2928,2900,2922,2890,2879,2870,2863,2893,2899,2867,2864,2839,2836,2821,2810,2789,2784,2762,2741,2720,2717,2712,2629,2639,2584,2567,2556,2551.1,2542,2541,2540
Greenland,Denmark,Polar,Arctic,352,GL,GRL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,36,36,36,36,36,36,36,36,36,38,38,38,37,31,31,32,31,31,30,30,29,25,23,23,22,22,22,21,23,21,23,23,23,21,21,19,18,19,18,19,19,19,20,19,19,21,21.2,21.1,21,20.5,17.9,20.8
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,1100,1100,1100,1100,1100,1100,1110,1110,1100,1100,1100,1120,1150,1170,1170,1200,1250,1250,1249,1270,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1324,1354,1355,1361,1370,1380,1390,1395,1405,1425,1938,1600,1400,1506,1576,1325,1520,1492,1523,1534
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,3520,3519,3495,3471,3448,3424,3400,3376,3352,3329,3305,3281,3257,3234,3210,3186,3162,3138,3115,3091,3067,3043,3019,2996,2972,2948,2924,2901,2877,2853,2829,2805,2782,2758,2734,2617,2500,2385,2200,2149,2200,2390,2475,2550,2741,2750,2800,2850,2850,2900,2900,3000
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,235,235,235,235,235,235,245,245,245,245,245,245,250,255,255,255,255,255,255,255,257,270,280,285,290,250,240,230,240,250,250,250,270,280,280,270,270,260,280,300,300,280,270,280,280,280,280,280,280,300,300,300
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,350,350,350,350,350,355,355,355,355,360,360,360,362,362,364,393,422,451,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,450,450,450,450,450,420,420,420,420,420,420,420,420
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,900,900,900,900,900,900,900,900,900,900,900,768,768,768,768,770,770,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,800,800,800,900,900,900,900,900,900,900,900,900,900,1050,1000,1026.33,1100,1060,1000
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,1295,1305,1310,1313,1318,1324,1330,1332,1328,1330,1333,1368,1378,1384,1413,1438,1503,1504,1494,1484,1481,1476,1467,1464,1455,1451,1441,1431,1446,1462,1492,1515,1683,1650,1600,1600,1520,1520,1468,1068,1068,1068,1068,1050,1050,1050,1050,1018,1020,1020,1020,1020
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,5194,5192,5195,5213,5229,5225,5215,5207,5200,5193,5184,5177,5176,5129,5128,5108,5071,5046,5037,5027,5031,5019,5020,5027,5036,5043,5048,5050,5052,5054,5056,4742,4748,4749,4806,4811,4820,4819,4815,4602,4606,4606,4597,4598,4601,4597,4592,4585,4585,4392,4395,4397
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,120,120,120,120,120,120,120,120,120,121,122,123,124,125,126,127,129,130,131,133,133,134,134,134,134,135,135,135,135,136,136,136,135,135,135,134,133,130,129,129,129,129,129,129,129,129,125,125,124,123,122.2,121.2
India,India,Asia + Pacific,South Asia,416,IN,IND,155806,156700,157470,157732,158216,158590,159780,160069,159976,160560,159756,160186,161044,161501,161838,162057,162059,163239,163444,162854,162912,163246,162732,163618,163540,163409,163205,162868,163476,163459,163182,162706,162586,162525,161911,161025,161601,161409,160975,160930,160325,160432,159799,159681,159444,158662,158022,157995,157924,157007,156984,156200
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18021,19500,20178,21170,21156,20860,20253,18081,18100,18129,17126,17342,17941,18500,18700,19700,20500,20200,20081,22406,24666,22946,21500,22000,22700,23600,23600,23500,23500
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,14980,14990,15000,15010,15020,15030,15050,15100,15120,15150,15581,16227,16901,16370,15850,15330,14969,14192,15194,12981,13550,14141,14400,14650,14900,15150,15400,15580,15400,15190,16681,16969,17332,17337,17388,17097,16502,16837,16337,14924,15861,16029,16197,16365,16533,16701,16869,17037,17205,17373,17541,17709
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,4600,4650,4700,4750,4800,4800,4850,4850,4850,4848,4848,5000,5000,5100,5100,5100,5100,5200,5250,5250,5250,5250,5250,5250,5250,5250,5250,5300,5000,5000,5400,5300,5600,5050,4800,4800,4400,4650,4550,4100,4300,4650,4500,4500,5200,4800,4950,4000,3650,3650,3650,3427
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,1590,1567,1561,1526,1492,1429,1424,1394,1381,1377,1363,1333,1283,1253,1234,1208,1183,1158,1133,1108,1083,1058,1017,1041,1029,1007,980,1027,1052,1041,1029,1003,1023,1014,1030,1059,1035,1085,1076,1077,1188,1177,1182,1205,1184,1153,1060,1101,1089,1011,1062,1170
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,440,IL,ISR,318,309,320,322,312,322,323,322,321,325,326,325,334,339,336,325,325,325,325,325,325,325,315,328,327,338,339,339,338,343,347,347,347,349,345,336,336,335,333,338,342,349,334,311,311,303,305.8,299.7,304.3,293.6,295.7,294.8
Italy,Italy,Europe,Western Europe,444,IT,ITA,12862,12795,12674,12598,12524,12444,12389,12346,12221,11984,9511,9393,9288,9319,9330,9364,9359,9451,9476,9483,9466,9458,9128,9097,9050,9086,9065,8958,8993,9012,8900,8750,8550,8329,8283,8332,8253,8329,8545,8479,8339,8287,7959,7979,7780,7376,7171,7498,6981,7041,6720,7118
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,166,166,166,166,150,150,155,155,155,145,145,145,145,145,145,145,145,145,135,135,135,125,115,115,115,115,115,115,120,119,126,136,174,161,158,155,150,145,143,140,140,135,135,133,128,128,125,120,120,120,120,120
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,5660,5620,5570,5530,5478,5453,5377,5320,5162,5196,5125,5057,5015,4978,4945,4921,4911,4898,4882,4874,4861,4852,4843,4836,4830,4820,4814,4806,4792,4768,4740,4714,4685,4660,4630,4602,4569,4535,4503,4474,4444,4419,4397,4379,4360,4343,4326,4308,4294,4282,4254,4246
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,JTN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,270,272,273,275,276,278,279,281,282,284,285,287,288,290,291,293,294,296,297,299,290.6,296.1,304,212.1,276.8,276.8,303,308,292.8,179.2,149.4,259.7,229,211,252,180,187,190,190,190,192,195,177,209,185,190,140.3,149.5,200.8,177.6,175.6,214.4
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35055,35040,34683,31742,29000,26500,24205,21914,21535,22144,22674,22561,22630,22630,22710,22720,22720,23400,23585,24035,22900
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3800,3800,3800,3800,3800,3800,3800,3800,3800,3725,4574,4593,4655,4882,5273,4990,5097,5292,5060,5452,5438,4671,4814,4678,5096,4891,5128,5091,5146,5258,5264,5310,5300,5300,5500,5500,5600,5600
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,10,13,12,12,11,11,11,11.3,11.3,10.5,10,10.5,10
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1320,1352,1305,1258,1357,1358,1360,1368,1356,1344,1345,1344,1334,1284,1283.7,1280,1279.5,1276,1276.2,1275.9,1276.6
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,640,640,640,640,640,650,650,658,660,665,670,700,720,740,750,760,770,775,780,780,780,785,785,790,792,793,793,795,795,799,799,799,799,822,828,824,854,862,877,920,970,1015,1060,1105,1150,1200,1240,1290,1360,1400,1428,1450
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1688,1687,1710,1002,1060,1079,1059,987,970,958,973,957,1009,1092,1205,1188,1170,1168,1173,1158,1178
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,172,180,180,190,206,206,216,226,230,235,240,240,240,237,234,231,228,224,220,210,210,208,208,208,204,200,188,186,184,183,181,180,180,180,180,183,185,187,129,129,120,130,136,136.3,141.7,136,134.2,123,123,114,122,207
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,358,353,353,355,355,360,360,365,365,368,360,355,355,355,372,355,288,289,305,292,298,288,283,297,304,287,326,339,301,317,319,332,330,325,320,322,325,325,325,330,330,300,300,310,323,303,325,358,335,322,308,281.3
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,378,376,376,373,373,370,370,368,368,366,366,366,366,366,366,366,371,371,371,371,371,375,380,380,380,390,390,400,400,350,350,350,350,350,350,350,370,380,400,400,400,400,400,400,400,400,400,430,470,480,500,500
Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,1700,1710,1710,1715,1715,1720,1720,1725,1725,1725,1730,1730,1735,1735,1740,1740,1745,1750,1750,1753,1758,1765,1775,1780,1787,1795,1800,1800,1805,1805,1810,1815,1815,1825,1870,2028,2028,1815,1815,1815,1815,1815,1815,1750,1750,1750,1750,1750,1750,1716,1716,1720
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.5,3.3,3,3
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2885,2828,2590,2866,2866,2878,2890,2953,2878,1631,1639,1525,1616.4,1906.5,1878.8,1835.6,1861.5,2053.7,2127.4,2185.7,2260.5
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,62,62,62,62,60,60,61,62,61.77,61.95,62.12,62.56
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,1925,1940,1955,1970,1985,2000,2015,2030,2050,2060,2070,2090,2100,2124,2296,2289,2443,2500,2520,2540,2560,2570,2600,2620,2650,2670,2680,2700,2710,2720,2750,2780,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,3000,3000,3000,3200,3500,3500,3500,3500
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,1300,1400,1450,1500,1700,1750,1700,1800,1850,1800,1950,2000,2050,2050,2000,2000,2000,2050,2050,1900,2000,2100,2000,2050,2050,2150,2150,2150,2200,2250,2350,2300,2300,2100,2300,2400,2450,2600,2700,2750,2850,2850,3000,3000,3200,3300,3000,3450,3500,3700,3600,3750
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,788.5,814.8,839.2,850,870.4,871.1,884.5,973.6,977.8,1023.4,1043.7,1060.2,1069.7,1057.5,1085.4,1065.4,1095.4,1095,1110.3,1102.7,1090,1048.4,1043.7,1001.8,1037,1036.4,1033,1031.9,1014,1019.7,1018,1004.8,1002.7,998.3,986.7,993.3,985.7,966.9,951,951.3,913.9,922.1,911.9,918,957.6,926.7,935.5,920.9,934.2,948,962.3,964.5
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Mali,Mali,Africa,Western Africa,552,ML,MLI,1638,1643,1648,1653,1658,1662,1668,1668,1668,1718,1718,1718,1718,1768,1818,2017,2015,2015,2010,2010,2013,2013,2013,2013,2033,2036,2036,2053,2053,2053,2063,2163,3060,3160,3319,4540,4535,4530,4520,4468,4500,4900,5942,5002,5603,5677,5808,5761,6255.4,6261,6861,6861
Malta,Malta,Europe,Western Europe,556,MT,MLT,17,16,15,14,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,9,8,8,8,9,9,9.3,9,8.2,8,8,8,8,9.08,9.08,9
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,5,5,5,5,5,6,9,9,9,9,9,11,11,11,11,11,11,11,12,12,11,11,11,13,12,12,11,10,9,10,8,8,8,9,8,9,10,10,10,11,11,10,10,10,10,9,11,11,10.5,6.7,8.9,10.05
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,267,267,267,266,265,266,267,268,278,278,239,239,226,196,192,195,196,192,195,210,230,250,270,280,300,320,340,360,380,400,410,420,431,470,498,488,488,488,488,488,450,400,400,400,400,400,400,400,390,450,400,400
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,90,91,91,91,92,89,94,100,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,97,96,94,93,92,91,90,91,89,90,91,89,88,87,85,83,81,80,80,80,78,76
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7.5,7.5,7.5,7.4,7.4,7.4,7.6,7.7,7.9,8,8.3,8.4,8.7,8.9,8.9
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,19507,19340,19260,19180,19100,19020,18930,18850,18770,17688,17689,17684,17719,17688,17712,17736,17782,17785,17585,17654,17594,17790,18322,18232,18625,18336,19226,19689,20645,21697,22411,22472,22519,22539,22550,22707,22772,22817,22904,22889,23134,23167,23637,23188,23282,23348,23506,23850,23875,23493,22960,23132
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2,2
Midway Island,United States of America,Asia + Pacific,South Pacific,588,,MID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,624,724,729,850,867,885,819,777,746,744,775,776,789,801,827,950,1100,1154,1160,1182,1212,1251,1312,1334,1353,1306,1334,1365,1374,1370,1368,1362,1352,1321,1321,1321,1227,1346,1190,1174,751,756,704,704,695,696,703,834,622,614,611,648
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,174,173,173,172,173,172
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,6590,6590,6650,6700,6800,6900,6900,7000,7000,7076,7983,7131,7195,7200,7293,7315,7450,7658,7504,7530,7690,7767,7823,7834,7878,7957,8166,8174,8457,8707,8717,8934,8999,9124,8921,9096,8980,9033,8818,8767,8488,8402,9055,8210,8122,8064,8065,8052,8039.6,7729.3,7803.8,8047
Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,2444,2450,2455,2460,2470,2474,2500,2600,2700,2785,2785,2800,2850,2850,2870,2870,2870,2870,2870,2870,2920,3000,3000,3100,3150,3200,3300,3350,3400,3450,3500,3520,3520,3570,3650,3750,3900,4000,3950,3900,4000,4450,4500,4600,5000,4900,5100,5200,5300,5650,5650,5650
Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,9900,9910,9920,9930,9930,9940,9940,9940,9950,9970,9970,9970,9485,9494,9505,9518,9550,9558,9567,9573,9605,9620,9613,9591,9593,9596,9574,9552,9538,9567,9554,9534,9579,9534,9540,9543,9559,9556,9690,9909,9990,9862,9851,9912,10059,10336,10577,10694,10794,10811,10786,10820
Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,641,641,641,645,645,645,648,648,648,650,652,652,652,652,652,654,654,655,655,655,655,655,660,660,660,660,660,660,660,660,660,660,698,747,816,816,816,816,816,816,816,816,815,815,814,813,800,800,800,800,800,800
