Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,co_90,co_91,co_92,co_93,co_94,co_95,co_96,co_97,co_98,co_99,co_00,co_01,co_02,co_03,co_04,co_05,co_06,co_07,co_08,co_09,co_10,co_11,co_12
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,JTN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,382.4,349.15,397.4,333.88,314.34,290.74,297.67,265.95,246.72,244.78,235.04,236.17,244.05,226.74,219.27,208.06,233.15,191.44,179.51,196.98,184.85,156.51,161.22
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,471.24,549.14,336.22,299.7,250.5,296.27,310.91,325.89,312.34,286.78,221.4,224.38,224.53,228.92,211.55,219.5,220.46,205.97,205.01,199.69,205.58,186.69,192.76
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,17.4,16.46,14.96,16.05,13.94,9.92,7.44,4.51,2.71,6.64,6.52,6.91,6.97,6.78,4.42,4.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mali,Mali,Africa,Western Africa,552,ML,MLI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malta,Malta,Europe,Western Europe,556,MT,MLT,23.63,25.28,26.95,28.23,29.24,29.93,30.62,30.98,30.7,30.74,29.77,29.01,28.53,28.41,27.88,28.83,28.67,29.92,30.06,31.22,5.57,7.56,6.46
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Midway Island,United States of America,Asia + Pacific,South Pacific,588,,MID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,2.83,3.23,3.68,3.24,3.2,2.88,2.62,2.37,2.1,2.01,1.81,1.69,1.62,1.5,1.41,1.31,1.29,1.29,1.19,1.05,0.87,0.92,0.97
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,1259.22,1057.61,1038.78,990.11,957.65,971.08,918.51,903.52,920.11,831.23,864.82,862.82,789.92,714.09,718.28,685.72,678.89,659.25,655.8,605.7,602.1,579.54,557.04
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,644.86,632.21,637.68,648.39,676.31,672.83,680.68,696.77,710.58,703.66,700.65,702.97,723.57,740.33,751.7,751.08,750.48,773.97,745.63,727.52,740.16,720.5,714.17
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Niger,Niger,Africa,Western Africa,652,NE,NER,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norway,Norway,Europe,Western Europe,672,NO,NOR,747.23,694.1,661.18,668.4,666.35,645.14,622.06,606.96,570.54,542.89,519.89,501.29,493.31,450.76,405.26,397.38,371.26,358.52,343.4,324.81,338,309.42,300.64
Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poland,Poland,Europe,Central Europe,720,PL,POL,7406,NULL,7083,8655,5115,4547,4837,4700,4301,4363,2633.41,2624.8,2562.84,2519.54,2657.92,2648.63,2857.24,2738.5,2769.34,2715.38,3052.07,2915.78,2818.4
Portugal,Portugal,Europe,Western Europe,724,PT,PRT,888.69,928,894.85,869.71,869.03,912.23,841.47,782.1,831.15,767.29,749.74,640.36,646.08,817.37,569.37,685.47,484.52,439.03,414.35,401.62,430.34,370.72,385.02
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Réunion,France,Africa,Western Indian Ocean,740,RE,REU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Romania,Romania,Europe,Central Europe,744,RO,ROU,1239.28,1007.29,897.96,843.15,854.4,900.8,1191.85,1421.84,1442.63,1297.52,1301.52,1271.8,1307.98,1367.7,1579.85,1492.07,1388.78,1396.44,1627.02,1533.97,1334.97,1276.9,1207.95
Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,35512.5,34084.4,26743.9,25291,22796.8,22167.6,23922.6,21445.6,26782.8,22286.2,22864.1,23091.1,24454.9,26316,22379.3,25481.5,29323.8,28881.7,30877.7,30820.8,29161.5,30033.5,30060.2
Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Marino,San Marino,Europe,Western Europe,780,SM,SMR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Senegal,Senegal,Africa,Western Africa,792,SN,SEN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Serbia,Serbia,Europe,Central Europe,794,RS,SRB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,519.84,496.06,459.04,469.06,441.98,427.23,366.5,364.36,347.35,334.82,306.24,310.41,295.76,298.08,299.06,281.73,280.22,252.12,253.63,217.7,230.27,236.27,226.82
Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,337.45,326.59,295.63,308.34,301.49,300.94,313.4,285.02,246.9,219.23,213.12,206.94,200.25,204.38,181.84,177.85,173.04,162.48,158.24,155.36,151.36,159,160.18
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,Spain,Europe,Western Europe,832,ES,ESP,3731.96,3840.64,3777.38,3606.43,3675.76,3223.09,3219.65,3139.84,3040.78,2854.46,2769.07,2663.44,2427.37,2508.39,2363.64,2239.22,2332.44,2124.97,2003.62,1953.26,2025.78,2018.68,1979.58
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sweden,Sweden,Europe,Western Europe,860,SE,SWE,1280.17,1331.72,1272.1,1161.75,1187.7,1124.69,1098.51,1004.75,942.27,890.66,815.78,777.2,734,718.6,671.55,661.72,622.67,609.59,597.34,596.42,575.83,552.16,546.39
Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,799.74,765.35,712.15,627.36,576.01,535.73,517.51,487.81,467.19,453.56,426.54,405.32,377.78,365.51,347.1,330.13,306.74,288.55,278.74,262.83,253.01,233,226.9
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Togo,Togo,Africa,Western Africa,888,TG,TGO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
